username,mac_address,ip_address
jlowless4a,E1-DD-4E-83-3A-2D,61.131.117.125
rsalery4b,95-32-36-78-6C-62,74.103.59.186
zfain4c,8F-7B-45-E9-67-16,154.234.183.9
roxteby4d,36-7C-DC-49-C2-2F,218.127.118.78
savieson4e,B9-CC-86-41-5D-DE,5.89.92.93
jchazelle4f,0E-30-12-9B-CA-15,239.3.200.69
sgoodram4g,B1-DC-1E-FD-D1-92,231.216.127.33
kconnerry4h,0F-42-89-15-F9-89,218.70.88.243
egooderson4i,E2-4F-12-A5-8B-F9,56.79.246.229
askellon4j,31-5B-34-E3-6B-E5,99.70.213.118
bblandamore4k,3A-D0-36-2E-41-B6,224.194.220.252
cdockrill4l,C8-D1-F9-9A-22-31,0.55.85.185
otrowbridge4m,AF-5D-92-4F-D2-76,221.2.2.35
tsitlington4n,63-7A-CF-05-BF-F0,241.143.249.243
gkennicott4o,0B-5D-46-24-7A-CA,0.16.182.178
smaccaughey4p,08-22-C8-34-AD-6F,234.138.172.100
khawsby4q,6D-85-BF-6F-32-F9,186.138.133.27
mthomas4r,12-0A-70-E2-A4-26,219.47.158.127
wkelleher4s,80-B4-25-39-84-D7,126.65.155.94
rbowdidge4t,C6-39-9D-96-AD-D6,28.67.44.13
zmordan4u,6A-1E-26-0D-AB-37,2.184.137.195
dtorresi4v,0A-F8-27-35-3E-FD,154.15.226.148
nperago4w,37-73-85-41-03-DF,42.223.200.247
abette4x,F7-20-55-6B-8E-80,211.70.51.199
cdalby4y,0C-6A-C5-8E-76-A3,229.131.43.13
wuphill4z,13-82-D0-B7-32-C7,162.72.54.26
fizatson50,4F-1C-E8-74-5E-DC,97.230.168.91
ykirstein51,D0-9B-D5-5C-36-0C,55.118.188.142
jvirgin52,6F-68-7C-59-6B-EB,65.206.60.40
daldgate53,2D-FA-C9-7B-9A-F9,95.25.45.247
nellershaw54,3F-5F-61-B2-1A-56,155.74.204.8
abessey55,2C-05-8B-6F-1F-3D,149.235.63.23
epicard56,1E-70-25-F6-E2-F7,14.200.153.189
ssapshed57,DB-4C-3A-89-FE-DD,31.4.147.65
ykidde58,E5-46-5D-94-96-D0,108.244.11.45
egeare59,9E-CF-29-3B-D8-3E,15.188.109.158
sgazey5a,92-5C-DE-88-A4-FD,24.61.158.57
fousley5b,E0-38-E5-23-F0-47,128.243.152.48
gstonhewer5c,FA-C9-77-2C-D3-FB,226.235.83.205
smckechnie5d,CB-8D-9C-7E-6F-60,210.210.207.186
lpercy5e,51-EA-04-D1-BB-35,52.95.13.235
lmcevon5f,DF-4E-DE-53-CA-18,60.252.199.135
ghalley5g,41-E4-ED-B5-7F-72,197.4.11.35
rdilloway5h,23-7A-9D-83-CC-AE,235.14.184.138
lstickins5i,45-64-5C-F5-F0-4E,213.68.51.191
iyukhnin5j,EE-0A-74-10-00-C2,75.254.215.158
mbartoszek5k,3E-D7-7B-4F-F6-FA,27.173.213.137
bmckirton5l,0F-7A-63-0D-2A-96,61.151.161.190
dsquire5m,3E-45-8E-71-96-8F,50.111.95.241
rbratcher5n,5D-57-0D-93-88-68,139.0.40.28
ccottier5o,E9-73-F2-C8-BC-B1,244.47.247.66
kbrittan5p,B2-66-E5-9B-D9-B6,107.57.203.15
jsilbersak5q,E8-C9-78-26-D8-BA,118.198.37.106
ctooting5r,E6-E7-E3-EA-FF-38,162.14.189.176
tliverock5s,37-EB-53-C5-EB-31,243.73.36.45
gmillyard5t,90-D9-4A-06-9C-99,73.64.68.58
lnorthey5u,D2-B1-34-C7-3D-A1,23.51.55.57
lsummerbell5v,A7-9D-9A-93-1E-79,160.74.126.94
wstringfellow5w,71-86-81-1C-A2-6E,60.71.160.188
aghiron5x,39-07-1A-3F-B9-42,194.181.16.239
achaffey5y,C4-63-9A-0D-02-97,163.54.19.98
agodsell5z,5B-3A-F0-A7-EB-78,1.144.212.207
mflescher60,D0-01-5C-12-FF-39,111.192.138.237
randresser61,2C-73-97-D8-5C-BA,36.93.234.241
fkemery62,A2-62-B6-DB-DC-5B,150.244.33.153
bivkovic63,AA-58-6D-50-CC-D7,42.95.134.57
mphette64,D0-2E-BA-D5-67-AB,233.25.163.166
nsavery65,A3-5B-E9-7E-20-B7,22.89.200.20
aquiddinton66,F2-60-35-11-05-DD,199.247.91.191
mrebeiro67,54-2B-13-28-72-FE,146.242.100.106
dbeavan68,66-6C-4C-56-CC-2D,59.161.215.250
ridney69,15-C6-09-56-AA-D8,7.81.11.12
akipping6a,09-A7-17-9D-D8-34,145.250.115.37
tjamblin6b,C3-61-ED-E3-54-99,216.134.232.37
rainslee6c,99-F7-6B-30-98-47,99.42.206.79
wspittle6d,B3-05-8F-0E-D7-18,68.187.82.238
sduly6e,6C-8B-5D-D3-06-DD,160.189.88.206
athake6f,4D-43-9E-7B-BB-87,36.106.41.198
csvanetti6g,FA-E6-CA-96-B5-B2,122.135.153.255
pjuleff6h,EC-15-A9-83-82-60,71.80.177.25
shacard6i,95-E6-FD-71-1D-E4,66.104.86.250
lgallear6j,19-D7-A7-67-FE-4E,241.25.19.57
ealbisser6k,A4-39-C5-68-E9-3B,68.9.67.251
oscattergood6l,29-85-8E-A1-67-98,107.32.196.38
lstallard6m,83-E9-47-39-15-E7,238.115.22.76
epedlar6n,F8-12-34-DC-1A-B5,129.215.28.2
tstreetley6o,E0-65-40-AF-CA-10,207.108.216.188
tshopcott6p,3C-50-75-E1-A6-8D,130.90.115.208
gtrowell6q,95-4D-73-E9-3A-E1,119.160.142.243
cmauditt6r,EE-08-2A-C5-FA-0E,225.206.21.78
gtabner6s,0B-D3-49-8D-52-F5,81.56.35.199
hgauntley6t,73-45-6C-D8-90-F5,185.31.107.40
tbourhill6u,E7-65-60-1E-A5-BB,41.122.169.37
dcrome6v,BF-7C-83-9B-C0-66,249.22.154.127
bbauser6w,5E-9F-8E-9F-16-4E,49.39.137.131
arowell6x,F3-86-5C-6E-4D-C9,81.214.205.237
rhinchon6y,E3-E1-6D-7F-F3-7D,189.252.232.252
jboughton6z,51-1B-9F-25-D6-5D,3.220.160.188
sstopher70,4B-F2-00-2C-8C-EE,39.22.46.146
mreid71,5F-09-59-46-43-6C,133.223.4.202
clattie72,60-44-FB-29-F8-51,197.234.53.5
rbowgen73,19-16-D6-95-4F-A8,101.198.91.182
hfremantle74,7C-1A-9C-EF-D9-8F,47.181.130.64
sgentile75,8B-48-29-92-F4-CB,202.137.116.151
rtomaszewski76,9A-62-92-31-C7-52,55.218.35.124
koscollee77,BC-E1-8D-89-F7-49,112.148.107.248
lhasley78,42-B0-4C-D5-90-E0,104.200.160.241
vlynagh79,E8-91-80-43-C6-C2,109.170.17.98
lgrebner7a,CD-EF-FE-B8-4C-79,173.34.84.104
lkemson7b,EC-58-8F-14-55-2F,152.148.26.245
dnavarijo7c,D9-65-82-EA-80-70,108.18.222.16
fdubarry7d,49-0B-59-90-5A-C9,182.149.19.213
atuckley7e,51-64-A9-F2-06-36,59.100.5.90
ebearcock7f,8B-71-75-D4-1C-60,100.159.69.216
jmarginson7g,24-77-56-8B-2E-5F,104.234.203.114
hdozdill7h,26-FF-26-0D-8D-53,218.54.30.249
tbispham7i,5F-94-43-4F-7F-5A,164.142.67.69
npickerin7j,87-C9-A1-80-A3-11,177.68.59.133
amccolley7k,05-2F-13-6F-C9-C3,49.248.220.104
jfyfe7l,73-D2-B0-89-CF-CA,34.238.150.5
broycroft7m,4A-A5-4A-0A-19-57,227.49.126.248
bcausbey7n,DB-03-AD-60-49-C8,60.51.247.68
bdachs7o,F9-C9-C5-87-31-1F,211.61.0.190
vterrett7p,6D-B5-3C-EA-21-D6,54.155.156.176
kbearns7q,08-4D-97-47-E7-73,14.188.231.123
ywhyatt7r,6B-0B-CC-E2-29-DC,104.146.242.134
clehrian7s,1E-09-C3-2E-A6-12,54.137.74.219
ecantwell7t,7F-77-86-CA-15-F6,243.109.1.246
edakhov7u,88-23-96-E8-2C-46,62.5.245.95
djeanequin7v,1D-81-F2-56-B7-F9,168.208.119.73
fahlin7w,85-69-66-03-39-58,22.100.209.25
mmintoff7x,D3-5A-B2-B1-0C-99,135.92.143.64
ihurworth7y,32-57-AD-E9-65-54,170.8.41.87
gegarr7z,60-82-52-DA-02-F8,156.201.93.94
eshippey80,F7-9F-0A-F5-78-BD,86.43.244.249
wcosstick81,A1-90-CF-5F-89-EC,177.71.227.37
nbelward82,23-E1-24-42-74-98,120.201.190.86
jgonoude83,06-43-9D-4E-3A-73,90.124.4.180
ethick84,A0-41-0F-82-F4-B0,78.166.206.69
rprovest85,A9-EA-59-39-C6-25,78.218.16.252
dhamshar86,88-E2-E9-39-54-2B,151.171.153.248
thulles87,51-56-73-21-CD-26,231.190.138.62
ravory88,7A-C6-E5-21-61-C6,250.184.118.54
mbeelby89,A4-2C-E6-59-9A-83,80.206.133.65
jgarci8a,60-56-EB-62-31-4C,201.219.133.250
clatliff8b,54-DA-6C-90-CE-31,103.64.158.243
tfairhead8c,E4-9A-3C-42-28-CC,197.109.188.93
mgeerling8d,16-21-37-2C-3C-30,127.214.180.182
ajaume8e,59-D0-78-44-A1-72,244.181.138.185
achurchlow8f,F1-1E-C0-AE-41-65,61.209.229.117
gperchard8g,C6-7F-6A-3B-35-25,251.155.215.244
lblaksland8h,4A-14-C4-EA-BF-BF,234.31.70.11
pfehely8i,18-9F-3F-F9-62-E3,218.118.178.3
cverson8j,24-33-B0-7E-E8-35,233.237.102.26
mbownas8k,76-DA-E5-CA-68-87,26.78.111.111
bcrole8l,D3-59-3B-F3-03-EF,67.186.26.153
bkrol8m,08-EE-42-55-2B-CF,78.21.76.223
hhughlin8n,2B-48-72-60-0E-76,108.148.21.239
gbarock8o,EF-5F-7F-5C-9F-80,164.31.112.34
mtollet8p,E1-50-83-63-0C-6E,143.194.184.10
cfindon8q,96-B5-FF-A0-A6-97,114.183.156.255
ldefraine8r,34-C1-AC-8E-54-FB,127.128.208.199
hleggis8s,53-7C-69-5D-7C-FF,127.43.134.140
tmundle8t,CA-A0-1A-DE-B9-70,252.197.138.176
dbarnes8u,4D-45-1D-9D-8C-D7,154.134.120.18
grocks8v,06-12-3F-EF-D1-E4,211.168.86.69
bsawrey8w,5A-1C-15-24-16-3E,35.106.41.184
fbenet8x,32-A7-8D-89-1E-2C,131.85.182.224
cbreward8y,E0-B9-C3-E0-51-06,55.143.56.41
jtomlett8z,FD-25-9F-C9-BC-7D,88.78.50.156
pgilhooly90,E5-A4-F8-71-05-B6,219.219.82.232
gclears91,36-2D-29-E8-4B-0C,188.64.47.251
ssowter92,C4-7E-BB-C3-65-A2,113.17.41.35
lcranham93,20-0F-E8-55-2D-30,176.149.65.99
rabramsky94,2B-1E-B7-19-D8-1B,91.131.207.237
bpauletti95,FD-9E-E7-61-A0-89,178.104.145.211
mglanville96,1B-56-EF-EF-B7-10,50.167.115.100
eoscully97,03-42-35-F1-DA-F4,69.180.89.6
mcuruclis98,99-90-DA-06-CC-48,166.30.204.37
eplant99,2A-A3-61-36-4C-AD,235.41.84.116
vaisman9a,04-1B-CE-3D-5D-45,28.14.51.23
hkydd9b,6E-67-7C-94-1E-14,190.178.69.38
sdirkin9c,F4-9D-7C-3A-92-9B,107.153.139.149
kbeaushaw9d,7A-B8-49-4B-A5-94,168.246.111.240
jvanyushin9e,6D-5E-D6-23-66-30,148.97.130.163
resherwood9f,FB-AD-FA-3F-55-01,139.45.172.247
ccrudge9g,D5-D3-4F-A0-25-63,206.163.236.101
lentwhistle9h,68-7B-F5-B7-71-CE,119.110.192.222
cwillshee9i,AF-4B-B9-AF-EF-37,41.43.214.119
asanter9j,10-1B-2A-0A-CC-8D,230.137.39.178
anoirel9k,A1-4B-5A-4A-3C-62,219.190.220.44
pbrocklehurst9l,F6-18-02-3E-5D-D8,128.201.56.186
rharbage9m,A7-B0-A1-97-6F-F0,182.124.220.231
mechallie9n,43-C2-8A-02-30-DE,17.67.196.219
ltrussell9o,EE-19-F1-26-A9-D3,186.29.136.219
temslie9p,72-21-8A-2E-E4-98,93.90.41.193
jongin9q,4F-F6-88-A8-36-C6,115.251.126.184
egorringe9r,64-5B-F8-27-D2-12,54.149.154.211
astitson9s,D5-AF-9D-37-E3-E6,208.10.162.203
amcindoe9t,47-F9-D7-EC-B1-36,37.36.53.193
dmclanachan9u,BE-E0-ED-B7-5A-76,89.30.149.220
jmadden9v,94-1E-AA-12-04-E7,26.101.240.68
fmcmullen9w,6A-25-B9-D3-43-FA,21.166.124.212
tcapehorn9x,75-41-AB-BD-4A-AC,194.128.1.97
bixer9y,36-0D-5D-4B-13-8A,133.99.182.212
mmacia9z,32-10-25-C0-9D-85,97.23.96.63
jsaundersa0,4D-E7-35-47-88-54,229.145.245.106
epavlenkova1,24-5F-48-8F-B4-4A,170.110.217.165
fwheelana2,98-30-38-B1-E1-ED,233.15.23.57
eskyletta3,23-2F-6D-14-F4-88,1.173.99.125
mglassforda4,43-C8-82-FC-B4-51,254.196.25.236
nilchuka5,CC-50-22-D5-41-91,40.237.181.164
owistancea6,00-7C-0C-A5-D3-9E,116.117.237.184
asomnera7,AF-BE-2B-AC-29-A0,23.95.34.0
mbotwooda8,21-63-5E-F9-D7-08,140.106.8.40
lrubanenkoa9,AA-64-07-81-E4-85,14.175.231.9
jpickleaa,37-41-6A-64-4A-DC,231.201.70.1
cheadeyab,92-19-93-8D-61-2E,18.107.138.187
owulfingerac,0A-6B-EE-87-EA-C3,65.182.198.61
cgarretsonad,E9-F2-B0-48-EC-A7,27.79.151.163
jrhymerae,6D-00-05-02-33-88,8.167.172.75
tstitfallaf,29-69-AE-FA-50-50,7.71.73.35
tshearsbyag,D0-52-87-A3-2B-33,153.241.191.220
ckestianah,EA-B6-F9-BE-74-2A,77.72.153.134
amcelhargyai,80-50-35-1E-77-F0,238.193.228.60
charvattaj,06-D0-B9-65-E1-63,106.27.146.211
omcnabbak,08-02-6E-AE-8A-02,25.199.37.163
mmulvaneyal,C3-64-69-97-61-54,97.210.191.249
tivashkinam,EB-36-22-52-21-48,222.55.3.175
jgaineofenglandan,F1-DD-49-6C-C8-F7,172.252.25.6
gfluckerao,BB-CD-EA-82-C6-44,30.39.185.171
cmushettap,B1-DA-DA-B8-46-C6,143.148.38.167
lmackerethaq,8F-79-02-B2-EE-56,165.181.53.75
aladear,61-57-8F-01-B4-D7,78.227.105.169
kbowkeras,C0-4B-39-E1-74-3B,230.77.13.107
iilymanovat,DF-EC-66-D5-BC-79,199.127.89.103
ibuddockau,07-05-A2-FE-EA-A4,12.244.81.30
jdurradav,79-90-C1-41-42-D0,241.137.220.175
ejocicaw,D9-05-51-82-13-73,76.110.208.236
dhounsomax,DD-37-66-C8-7A-3F,104.177.159.193
mbehneckeay,5B-DF-8F-69-1A-13,37.92.180.55
ecollimoreaz,6F-45-D8-10-7F-6C,187.163.183.136
sanselmib0,31-47-00-69-E5-92,251.233.101.177
dfrontczakb1,8B-9D-0D-65-B3-8D,129.211.200.59
kambrosonib2,E4-74-58-6C-0A-7B,101.240.114.45
kvonsalzbergb3,DB-FE-94-63-EA-89,21.188.132.178
nloucheb4,1D-07-D6-AC-82-D9,106.134.50.240
dafieldb5,C8-CA-8C-05-BB-AF,67.39.19.165
khaithb6,01-5E-68-C1-DE-1A,96.88.144.15
mshevlaneb7,6E-6C-A5-97-44-CB,206.99.104.56
hfiloniereb8,B0-68-6F-35-A4-56,125.205.127.106
mgrollmannb9,07-5A-6D-EB-47-EC,139.49.33.3
kbastowba,8B-CC-D7-08-5E-06,59.50.243.199
jmarrisonbb,AB-6C-10-C7-3A-A5,45.205.234.12
etabrettbc,9B-66-8D-9F-A6-59,139.154.163.170
gcowpebd,2B-E6-D6-BE-7F-59,169.230.102.151
bmongenotbe,AC-B6-F3-2E-41-39,245.46.237.105
dnickolesbf,BD-A2-2C-1B-BA-25,251.12.100.64
dsilberschatzbg,54-90-05-CF-B9-D2,92.104.141.139
rpoulterbh,0B-BB-26-14-0F-5D,98.226.221.189
fugolottibi,DB-D7-F3-81-9A-D2,195.252.148.11
vbalmebj,1B-1C-F1-59-A0-CD,196.203.99.73
etenneybk,BF-FA-F9-1A-14-73,81.128.51.237
qcraikerbl,38-8E-B8-41-B3-D8,10.159.219.83
jstallonbm,F8-F1-44-14-2F-69,138.237.251.33
shamsherebn,55-8A-71-30-F2-89,206.171.75.241
msalzburgerbo,F6-6F-E9-21-0F-26,55.14.47.159
ahessaybp,08-FE-87-69-88-E0,211.198.153.163
cmariellebq,8A-EC-FB-FD-0F-3C,7.187.113.13
lmarlandbr,73-15-4F-B0-6C-D5,194.5.88.229
bdummettbs,00-EE-6F-67-23-D4,87.145.126.200
jstuckeybt,C4-7C-11-3E-C9-A8,2.68.41.247
mbedobu,C1-D1-A9-E2-5B-A2,83.36.52.134
hharberbv,13-CB-E6-19-DF-1F,175.92.47.25
lranyelldbw,5A-8B-F4-39-01-09,96.115.137.237
eletevebx,0F-92-C5-E4-C2-5F,169.95.119.107
vwarcopby,8C-22-85-1E-BA-73,68.112.227.226
swegmanbz,CB-18-2C-79-9D-21,143.154.28.98
jlepopec0,7F-00-0E-2B-DB-1C,112.248.182.215
krowledgec1,E0-60-FC-9D-13-97,173.19.237.48
siddisonc2,0E-AB-3F-EE-03-2A,92.201.210.72
dpitceathlyc3,08-0E-23-2F-73-40,254.203.123.151
clewardc4,53-7B-26-8F-33-4B,70.180.55.34
mpachecoc5,16-A5-2D-BE-2A-36,61.74.159.89
mtabbernorc6,72-24-BE-F5-AF-0B,44.208.171.146
rmionic7,2A-CA-E0-7A-CF-C8,103.49.131.130
lconklingc8,EB-A4-78-40-AA-10,34.88.211.216
tklammanc9,DF-47-F2-0B-BE-6B,254.214.197.157
mdunbletonca,0A-EA-7C-F9-F6-44,2.67.203.23
ebaggottcb,7C-3C-92-D9-A4-86,189.136.31.186
tmcdonoughcc,2B-04-6F-2F-98-BD,120.2.211.48
dpaicecd,ED-19-59-C6-4B-AF,9.107.15.39
nfellowsce,D8-21-5A-A9-B2-9D,97.51.175.51
csallcf,1F-7A-A8-48-39-56,121.27.39.75
egreensittcg,62-CC-E6-E3-BB-71,26.231.54.187
edenmanch,FD-6F-CD-BD-45-9D,83.2.49.35
mstennardci,D0-E5-F5-BC-F2-14,42.177.27.29
mstobbiecj,F8-52-FE-B9-4B-14,196.62.104.210
